"","team_id","team_name","season","wins","losses","win_perc","nc_wins","nc_losses","nc_win_perc","conf_abbrev","sor","bpi","kpi","pom","ap","sag","conf_result","prev_year_result","seed","rpi_net","rpi_net_wq1","rpi_net_wq2","rpi_net_wq3","rpi_net_wq4","rpi_net_lq1","rpi_net_lq2","rpi_net_lq3","rpi_net_lq4","is_net","make_tournament","ineligible","conf_classification"
"1",1101,"Abilene Chr",2014,2,19,0.0952380952380952,0,7,0,"southland",NA,314,NA,348,NA,346,"lost",0,NA,NA,0,0,0,0,3,3,4,7,0,0,0,"mid major"
"2",1101,"Abilene Chr",2015,7,21,0.25,3,7,0.3,"southland",NA,320,NA,332,NA,336,"lost",0,NA,325,0,0,2,5,2,3,7,9,0,0,0,"mid major"
"3",1101,"Abilene Chr",2016,9,18,0.333333333333333,1,8,0.111111111111111,"southland",NA,307,301,318,NA,320,"lost",0,NA,321,0,0,0,9,1,1,8,8,0,0,0,"mid major"
"4",1101,"Abilene Chr",2017,9,16,0.36,2,5,0.285714285714286,"southland",286,313,273,300,NA,305,"lost",0,NA,289,0,1,2,6,0,2,5,9,0,0,0,"mid major"
"5",1101,"Abilene Chr",2018,12,15,0.444444444444444,4,5,0.444444444444444,"southland",261,254,258,262,NA,276,"lost",0,NA,260,0,0,2,10,1,2,7,5,0,0,0,"mid major"
"6",1101,"Abilene Chr",2019,23,6,0.793103448275862,7,2,0.777777777777778,"southland",119,143,157,145,NA,162,"champion",0,15,154,0,0,2,21,1,0,2,3,1,1,0,"mid major"
"7",1101,"Abilene Chr",2021,19,4,0.826086956521739,4,2,0.666666666666667,"southland",76,81,111,86,NA,98,"champion",0,14,74,0,0,4,15,2,0,1,1,1,1,0,"mid major"
"8",1101,"Abilene Chr",2022,19,10,0.655172413793103,5,2,0.714285714285714,"wac",133,141,118,128,NA,127,"finalist",3,NA,123,0,1,6,12,1,5,4,0,1,0,0,"mid major"
"9",1101,"Abilene Chr",2023,9,17,0.346153846153846,4,5,0.444444444444444,"wac",210,168,214,192,NA,214,"lost",0,NA,206,0,0,4,5,4,3,9,1,1,0,0,"mid major"
"10",1101,"Abilene Chr",2024,14,17,0.451612903225806,4,6,0.4,"wac",228,228,218,220,NA,NA,"lost",0,NA,229,0,2,4,8,2,3,7,5,1,0,0,"mid major"
"11",1101,"Abilene Chr",2025,12,14,0.461538461538462,5,7,0.416666666666667,"wac",255,241,238,217,NA,NA,"lost",0,NA,231,0,0,3,9,2,2,5,5,1,0,0,"mid major"
"12",1102,"Air Force",2003,12,16,0.428571428571429,9,4,0.692307692307692,"mwc",NA,NA,NA,160,NA,149,"lost",0,NA,158,0,2,3,7,9,4,3,0,0,0,0,"high major"
"13",1102,"Air Force",2004,22,6,0.785714285714286,10,3,0.769230769230769,"mwc",NA,NA,NA,47,NA,43,"lost",0,11,70,1,7,7,7,1,3,2,0,0,1,0,"high major"
"14",1102,"Air Force",2005,17,12,0.586206896551724,8,6,0.571428571428571,"mwc",NA,NA,NA,65,NA,87,"lost",2,NA,114,0,1,6,10,7,3,2,0,0,0,0,"high major"
"15",1102,"Air Force",2006,22,6,0.785714285714286,10,1,0.909090909090909,"mwc",NA,NA,NA,49,NA,56,"lost",0,13,50,0,4,8,10,3,1,2,0,0,1,0,"high major"
"16",1102,"Air Force",2007,22,8,0.733333333333333,12,1,0.923076923076923,"mwc",NA,NA,NA,40,NA,43,"lost",2,NA,30,2,7,6,7,5,1,2,0,0,0,0,"high major"
"17",1102,"Air Force",2008,14,14,0.5,6,5,0.545454545454545,"mwc",NA,NA,NA,134,NA,159,"lost",0,NA,167,1,0,3,10,5,5,1,3,0,0,0,"high major"
"18",1102,"Air Force",2009,8,21,0.275862068965517,7,4,0.636363636363636,"mwc",NA,NA,NA,218,NA,239,"lost",0,NA,270,0,0,0,8,8,5,4,4,0,0,0,"high major"
"19",1102,"Air Force",2010,8,21,0.275862068965517,6,5,0.545454545454545,"mwc",NA,NA,NA,246,NA,237,"lost",0,NA,245,0,0,1,7,9,3,7,2,0,0,0,"high major"
"20",1102,"Air Force",2011,14,14,0.5,8,3,0.727272727272727,"mwc",NA,NA,NA,113,NA,109,"lost",0,NA,110,0,3,4,7,10,2,1,1,0,0,0,"high major"
"21",1102,"Air Force",2012,11,16,0.407407407407407,8,4,0.666666666666667,"mwc",NA,166,NA,187,NA,175,"lost",0,NA,168,1,1,1,8,9,4,2,1,0,0,0,"high major"
"22",1102,"Air Force",2013,15,13,0.535714285714286,7,4,0.636363636363636,"mwc",NA,89,NA,87,NA,103,"lost",0,NA,79,4,2,1,8,9,3,1,0,0,0,0,"high major"
"23",1102,"Air Force",2014,10,18,0.357142857142857,4,5,0.444444444444444,"mwc",NA,220,NA,262,NA,232,"lost",0,NA,250,0,2,2,6,3,4,8,3,0,0,0,"high major"
"24",1102,"Air Force",2015,12,17,0.413793103448276,5,4,0.555555555555556,"mwc",NA,200,NA,203,NA,199,"lost",0,NA,240,0,1,2,9,6,4,6,1,0,0,0,"high major"
"25",1102,"Air Force",2016,12,18,0.4,7,4,0.636363636363636,"mwc",NA,235,195,256,NA,243,"lost",0,NA,226,0,0,6,6,4,2,9,3,0,0,0,"high major"
"26",1102,"Air Force",2017,10,21,0.32258064516129,5,6,0.454545454545455,"mwc",271,260,219,224,NA,212,"lost",0,NA,251,0,0,3,7,5,5,6,5,0,0,0,"high major"
"27",1102,"Air Force",2018,10,19,0.344827586206897,4,6,0.4,"mwc",237,275,225,232,NA,240,"lost",0,NA,253,0,0,5,5,3,7,5,4,0,0,0,"high major"
"28",1102,"Air Force",2019,13,18,0.419354838709677,4,7,0.363636363636364,"mwc",212,287,212,241,NA,226,"lost",0,NA,242,0,1,3,9,5,4,4,5,1,0,0,"high major"
"29",1102,"Air Force",2021,5,20,0.2,2,2,0.5,"mwc",316,340,288,321,NA,305,"lost",0,NA,319,0,1,0,4,7,3,3,7,1,0,0,"high major"
"30",1102,"Air Force",2022,11,18,0.379310344827586,7,4,0.636363636363636,"mwc",234,328,207,261,NA,267,"lost",0,NA,256,0,1,2,8,7,4,5,2,1,0,0,"high major"
"31",1102,"Air Force",2023,14,18,0.4375,9,4,0.692307692307692,"mwc",207,196,191,143,NA,175,"lost",0,NA,149,0,2,3,9,7,4,3,4,1,0,0,"high major"
"32",1102,"Air Force",2024,9,22,0.290322580645161,7,5,0.583333333333333,"mwc",298,328,236,260,NA,NA,"lost",0,NA,269,1,1,0,7,8,2,7,5,1,0,0,"high major"
"33",1102,"Air Force",2025,4,26,0.133333333333333,3,8,0.272727272727273,"mwc",256,297,312,304,NA,NA,"lost",0,NA,316,0,0,1,3,5,9,7,5,1,0,0,"high major"
"34",1103,"Akron",2003,13,14,0.481481481481481,4,4,0.5,"mac",NA,NA,NA,163,NA,172,"lost",0,NA,182,1,2,4,6,0,3,9,2,0,0,0,"mid major"
"35",1103,"Akron",2004,13,15,0.464285714285714,6,3,0.666666666666667,"mac",NA,NA,NA,172,NA,167,"lost",0,NA,201,0,0,3,10,2,4,6,3,0,0,0,"mid major"
"36",1103,"Akron",2005,18,10,0.642857142857143,6,2,0.75,"mac",NA,NA,NA,77,NA,80,"lost",0,NA,70,1,4,5,8,3,5,2,0,0,0,0,"mid major"
"37",1103,"Akron",2006,21,9,0.7,6,4,0.6,"mac",NA,NA,NA,80,NA,72,"lost",0,NA,70,0,1,8,12,4,4,1,0,0,0,0,"mid major"
"38",1103,"Akron",2007,25,7,0.78125,10,3,0.769230769230769,"mac",NA,NA,NA,57,NA,59,"finalist",0,NA,67,0,3,10,12,1,4,1,1,0,0,0,"mid major"
"39",1103,"Akron",2008,23,10,0.696969696969697,10,4,0.714285714285714,"mac",NA,NA,NA,87,NA,61,"finalist",0,NA,75,1,4,5,13,4,4,1,1,0,0,0,"mid major"
"40",1103,"Akron",2009,22,12,0.647058823529412,8,6,0.571428571428571,"mac",NA,NA,NA,91,NA,101,"champion",0,13,99,1,3,5,13,4,1,5,2,0,1,0,"mid major"
"41",1103,"Akron",2010,23,10,0.696969696969697,9,5,0.642857142857143,"mac",NA,NA,NA,119,NA,105,"finalist",2,NA,89,0,1,12,10,3,5,0,2,0,0,0,"mid major"
"42",1103,"Akron",2011,22,12,0.647058823529412,9,5,0.642857142857143,"mac",NA,NA,NA,123,NA,127,"champion",0,15,107,0,1,8,13,2,5,2,3,0,1,0,"mid major"
"43",1103,"Akron",2012,21,11,0.65625,7,7,0.5,"mac",NA,69,NA,78,NA,74,"finalist",2,NA,55,2,2,6,11,5,4,2,0,0,0,0,"mid major"
"44",1103,"Akron",2013,25,6,0.806451612903226,9,4,0.692307692307692,"mac",NA,51,NA,54,NA,62,"champion",0,12,42,2,4,6,13,3,0,2,1,0,1,0,"mid major"
