team_name,seeds,inclusion_prob
Auburn,1.002,1
Duke,1.074,1
Houston,1.138,1
Florida,1.198,1
Alabama,1.604,1
Tennessee,1.992,1
Michigan St,2.18,1
Texas Tech,2.616,1
St John's,2.856,1
Iowa St,2.942,1
Kentucky,3.084,1
Texas A&M,3.184,1
Clemson,3.29,1
Maryland,3.988,1
Wisconsin,4.38,1
Purdue,4.454,1
Louisville,4.868,1
Oregon,5.174,1
Mississippi,5.592,1
Arizona,5.648,1
Illinois,5.818,1
Kansas,5.84,1
BYU,6.34,1
St Mary's CA,6.424,1
Michigan,6.572,1
Memphis,6.74,1
Marquette,6.75,1
UCLA,6.992,1
Gonzaga,7.186,1
Connecticut,7.486,1
Missouri,8.132,1
Mississippi St,8.516,1
Creighton,8.592,1
New Mexico,8.718,1
Georgia,9.466,1
Utah St,9.68,1
Arkansas,10.016,1
VCU,10.236,1
Vanderbilt,10.514,1
Oklahoma,10.71,1
UC San Diego,10.986,1
Drake,11.152,1
Colorado St,11.382,1
McNeese St,12.162,1
Liberty,12.512,1
Yale,12.892,1
Akron,12.902,1
Grand Canyon,13.214,1
High Point,13.232,1
UNC Wilmington,13.376,1
Lipscomb,13.782,1
Troy,13.924,1
Wofford,14.456,1
Robert Morris,14.638,1
Montana,15,1
Bryant,15.222,1
NE Omaha,15.394,1
Norfolk St,15.474,1
American Univ,15.93,1
SIUE,15.958,1
St Francis PA,15.97,1
Alabama St,15.978,1
Mt St Mary's,15.978,1
San Diego St,10.82128514056225,0.996
West Virginia,11.109979633401222,0.982
Indiana,11.304526748971194,0.972
Baylor,9.521444695259593,0.886
Wake Forest,11.941666666666666,0.48
Xavier,10.994186046511627,0.344
Ohio St,11.088235294117647,0.136
UC Irvine,12.024390243902438,0.082
North Carolina,11.13888888888889,0.072
SMU,12,0.016
Dayton,11.857142857142858,0.014
Boise St,12,0.01
George Mason,12.25,0.008
San Francisco,12,0.002
Abilene Chr,NA,0
Air Force,NA,0
Alabama A&M,NA,0
SUNY Albany,NA,0
Alcorn St,NA,0
Appalachian St,NA,0
Arizona St,NA,0
Ark Little Rock,NA,0
Ark Pine Bluff,NA,0
Arkansas St,NA,0
Army,NA,0
Austin Peay,NA,0
Ball St,NA,0
Belmont,NA,0
Bethune-Cookman,NA,0
Binghamton,NA,0
Boston College,NA,0
Boston Univ,NA,0
Bowling Green,NA,0
Bradley,NA,0
Brown,NA,0
Bucknell,NA,0
Buffalo,NA,0
Butler,NA,0
C Michigan,NA,0
Cal Poly,NA,0
California,NA,0
Campbell,NA,0
Canisius,NA,0
Cent Arkansas,NA,0
Central Conn,NA,0
Charleston So,NA,0
Charlotte,NA,0
Chattanooga,NA,0
Chicago St,NA,0
Cincinnati,NA,0
Citadel,NA,0
Cleveland St,NA,0
Coastal Car,NA,0
Col Charleston,NA,0
Colgate,NA,0
Colorado,NA,0
Columbia,NA,0
Coppin St,NA,0
Cornell,NA,0
CS Bakersfield,NA,0
CS Fullerton,NA,0
CS Northridge,NA,0
CS Sacramento,NA,0
Dartmouth,NA,0
Davidson,NA,0
Delaware,NA,0
Delaware St,NA,0
Denver,NA,0
DePaul,NA,0
Detroit,NA,0
Drexel,NA,0
Duquesne,NA,0
E Illinois,NA,0
E Kentucky,NA,0
E Michigan,NA,0
E Washington,NA,0
East Carolina,NA,0
Elon,NA,0
ETSU,NA,0
